name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Evan Anderson,49ers,DL,69.0,"7'5""",326,,,Florida Atlantic,,,,,,,,,,,,,,,2025-07-17 16:50:20.712313
Isaac Alarcon,49ers,OT,67.0,"7'9""",320,,,,,,,,,,,,,,,,,,2025-07-17 16:50:20.780210
Tre Avery,49ers,CB,36.0,"7'1""",181,,,Rutgers,,,,,,,,,,,,,,,2025-07-17 16:50:20.797939
Brandon Aiyuk,49ers,WR,11.0,"7'2""",200,,,Arizona State,,,,,,,,,,,,,,,2025-07-17 16:50:20.816334
Ben Bartch,49ers,OT,78.0,"7'8""",315,,,St. John's (MN),,,,,,,,,,,,,,,2025-07-17 16:50:21.130813
Tatum Bethune,49ers,LB,48.0,"7'2""",230,,,Florida State,,,,,,,,,,,,,,,2025-07-17 16:50:21.280754
Junior Bergen,49ers,WR,86.0,"6'9""",184,,,Montana,,,,,,,,,,,,,,,2025-07-17 16:50:21.299214
Robert Beal Jr.,49ers,DE,51.0,"7'6""",250,,,Georgia,,,,,,,,,,,,,,,2025-07-17 16:50:21.357067
Stone Blanton,49ers,LB,50.0,"7'3""",227,,,Mississippi State,,,,,,,,,,,,,,,2025-07-17 16:50:21.618185
Nick Bosa,49ers,DE,97.0,"7'6""",266,,,Ohio State,,,,,,,,,,,,,,,2025-07-17 16:50:21.724756
Jake Brendel,49ers,C,64.0,"7'6""",299,,,UCLA,,,,,,,,,,,,,,,2025-07-17 16:50:21.785634
Israel Abanikanda,49ers,RB,20.0,"7'0""",216,,,Pittsburgh,,,,,,,,,,,,,,,2025-07-17 16:50:21.926849
JiAyir Brown,49ers,SAF,27.0,"7'1""",202,,,Penn State,,,,,,,,,,,,,,,2025-07-17 16:50:21.953419
Tre Brown,49ers,CB,22.0,"7'0""",185,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 16:50:22.111322
Spencer Burford,49ers,OT,74.0,"7'6""",300,,,Texas-San Antonio,,,,,,,,,,,,,,,2025-07-17 16:50:22.220826
Derrick Canteen,49ers,SAF,40.0,"7'1""",197,,,Cincinnati,,,,,,,,,,,,,,,2025-07-17 16:50:22.284910
Alfred Collins,49ers,DT,,"7'7""",320,,,Texas,,,,,,,,,,,,,,,2025-07-17 16:50:22.412274
Connor Colby,49ers,G,75.0,"7'7""",309,,,Iowa,,,,,,,,,,,,,,,2025-07-17 16:50:22.497651
Jacob Cowing,49ers,WR,19.0,"6'9""",170,,,Arizona,,,,,,,,,,,,,,,2025-07-17 16:50:22.604830
Kalia Davis,49ers,DT,93.0,"7'4""",310,,,UCF,,,,,,,,,,,,,,,2025-07-17 16:50:22.736746
Andre Dillard,49ers,OT,65.0,"7'7""",315,,,Washington State,,,,,,,,,,,,,,,2025-07-17 16:50:22.823446
Ross Dwelley,49ers,TE,82.0,"7'7""",235,,,San Diego,,,,,,,,,,,,,,,2025-07-17 16:50:22.947541
Jordan Elliott,49ers,DT,92.0,"7'6""",302,,,Missouri,,,,,,,,,,,,,,,2025-07-17 16:50:23.081394
Luke Farrell,49ers,TE,89.0,"7'7""",250,,,Ohio State,,,,,,,,,,,,,,,2025-07-17 16:50:23.179994
Dallis Flowers,49ers,CB,35.0,"7'3""",196,,,Pittsburg State (KS),,,,,,,,,,,,,,,2025-07-17 16:50:23.246604
Russell Gage,49ers,WR,84.0,"7'2""",184,,,LSU,,,,,,,,,,,,,,,2025-07-17 16:50:23.265064
Jonathan Garvin,49ers,DE,96.0,"7'6""",257,,,Miami,,,,,,,,,,,,,,,2025-07-17 16:50:23.521923
Luke Gifford,49ers,LB,57.0,"7'5""",242,,,Nebraska,,,,,,,,,,,,,,,2025-07-17 16:50:23.537658
Kevin Givens,49ers,DT,90.0,"7'3""",285,,,Penn State,,,,,,,,,,,,,,,2025-07-17 16:50:23.595570
Jalen Graham,49ers,LB,41.0,"7'5""",220,,,Purdue,,,,,,,,,,,,,,,2025-07-17 16:50:23.738332
Richie Grant,49ers,SAF,24.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,,2025-07-17 16:50:23.763134
